Entity,Code,Day,transit_stations
Gabon,GAB,2021-03-02,-10.714
Gabon,GAB,2021-03-03,-9.571
Gabon,GAB,2021-03-04,-9.571
Gabon,GAB,2021-03-05,-9.714
Gabon,GAB,2021-03-06,-9.571
Gabon,GAB,2021-03-07,-8.857
Gabon,GAB,2021-03-08,-9
Gabon,GAB,2021-03-09,-9.571
Gabon,GAB,2021-03-10,-10
Gabon,GAB,2021-03-11,-9.143
Gabon,GAB,2021-03-12,-10.143
Gabon,GAB,2021-03-13,-9.571
Gabon,GAB,2021-03-14,-10.286
Gabon,GAB,2021-03-15,-9.571
Gabon,GAB,2021-03-16,-8.857
Gabon,GAB,2021-03-17,-8.571
Gabon,GAB,2021-03-18,-8.143
Gabon,GAB,2021-03-19,-6.714
Gabon,GAB,2021-03-20,-6.714
Gabon,GAB,2021-03-21,-5.571
Gabon,GAB,2021-03-22,-7
Gabon,GAB,2021-03-23,-7.571
Gabon,GAB,2021-03-24,-7.571
Gabon,GAB,2021-03-25,-7.571
Gabon,GAB,2021-03-26,-7.143
Gabon,GAB,2021-03-27,-6.857
Gabon,GAB,2021-03-28,-6.714
Gabon,GAB,2021-03-29,-3.714
Gabon,GAB,2021-03-30,-2.429
Gabon,GAB,2021-03-31,-1.143
Gabon,GAB,2021-04-01,-0.143
Gabon,GAB,2021-04-02,0
Gabon,GAB,2021-04-03,1
Gabon,GAB,2021-04-04,1.286
Gabon,GAB,2021-04-05,-3.143
Gabon,GAB,2021-04-06,-2.714
Gabon,GAB,2021-04-07,-1.429
Gabon,GAB,2021-04-08,-1.429
Gabon,GAB,2021-04-09,-0.714
Gabon,GAB,2021-04-10,-1.286
Gabon,GAB,2021-04-11,-1.286
Gabon,GAB,2021-04-12,3
Gabon,GAB,2021-04-13,4
Gabon,GAB,2021-04-14,3.286
Gabon,GAB,2021-04-15,2.857
Gabon,GAB,2021-04-16,2.857
Gabon,GAB,2021-04-17,2.429
Gabon,GAB,2021-04-18,2.286
Gabon,GAB,2021-04-19,1.714
Gabon,GAB,2021-04-20,0.571
Gabon,GAB,2021-04-21,0
Gabon,GAB,2021-04-22,-0.857
Gabon,GAB,2021-04-23,-0.429
Gabon,GAB,2021-04-24,0
Gabon,GAB,2021-04-25,1.286
Gabon,GAB,2021-04-26,2.571
Gabon,GAB,2021-04-27,3.143
Gabon,GAB,2021-04-28,4.429
Gabon,GAB,2021-04-29,5.714
Gabon,GAB,2021-04-30,5.714
Gabon,GAB,2021-05-01,5.143
Gabon,GAB,2021-05-02,4.714
Gabon,GAB,2021-05-03,4
Gabon,GAB,2021-05-04,4.143
Gabon,GAB,2021-05-05,3.286
Gabon,GAB,2021-05-06,3.286
Gabon,GAB,2021-05-07,3.571
Gabon,GAB,2021-05-08,6.143
Gabon,GAB,2021-05-09,6.286
Gabon,GAB,2021-05-10,8.143
Gabon,GAB,2021-05-11,9.286
Gabon,GAB,2021-05-12,10
Gabon,GAB,2021-05-13,6
Gabon,GAB,2021-05-14,5.571
Gabon,GAB,2021-05-15,5
Gabon,GAB,2021-05-16,4.714
Gabon,GAB,2021-05-17,3.429
Gabon,GAB,2021-05-18,2
Gabon,GAB,2021-05-19,1.571
Gabon,GAB,2021-05-20,5.286
Gabon,GAB,2021-05-21,5.429
Gabon,GAB,2021-05-22,4.571
Gabon,GAB,2021-05-23,5
Gabon,GAB,2021-05-24,1.143
Gabon,GAB,2021-05-25,1.857
Gabon,GAB,2021-05-26,3.143
Gabon,GAB,2021-05-27,3.857
Gabon,GAB,2021-05-28,5.857
Gabon,GAB,2021-05-29,8.286
Gabon,GAB,2021-05-30,9.429
Gabon,GAB,2021-05-31,14.429
Gabon,GAB,2021-06-01,15.286
Gabon,GAB,2021-06-02,16
Gabon,GAB,2021-06-03,16.429
Gabon,GAB,2021-06-04,15.857
Gabon,GAB,2021-06-05,16
Gabon,GAB,2021-06-06,16.286
Gabon,GAB,2021-06-07,16.286
Gabon,GAB,2021-06-08,16.857
Gabon,GAB,2021-06-09,16.714
Gabon,GAB,2021-06-10,17
Gabon,GAB,2021-06-11,16.857
Gabon,GAB,2021-06-12,15.857
Gabon,GAB,2021-06-13,15
Gabon,GAB,2021-06-14,14.143
Gabon,GAB,2021-06-15,12.857
Gabon,GAB,2021-06-16,11.857
Gabon,GAB,2021-06-17,10.857
Gabon,GAB,2021-06-18,10.714
Gabon,GAB,2021-06-19,10
Gabon,GAB,2021-06-20,9.286
Gabon,GAB,2021-06-21,8.714
Gabon,GAB,2021-06-22,7.429
Gabon,GAB,2021-06-23,7.429
Gabon,GAB,2021-06-24,7.429
Gabon,GAB,2021-06-25,7
Gabon,GAB,2021-06-26,7.571
Gabon,GAB,2021-06-27,8.571
Gabon,GAB,2021-06-28,9.286
Gabon,GAB,2021-06-29,9.857
Gabon,GAB,2021-06-30,10.429
Gabon,GAB,2021-07-01,11.286
Gabon,GAB,2021-07-02,12
Gabon,GAB,2021-07-03,13.429
Gabon,GAB,2021-07-04,14.571
Gabon,GAB,2021-07-05,15.857
Gabon,GAB,2021-07-06,19
Gabon,GAB,2021-07-07,19.857
Gabon,GAB,2021-07-08,20.286
Gabon,GAB,2021-07-09,21.571
Gabon,GAB,2021-07-10,21.571
Gabon,GAB,2021-07-11,21.143
Gabon,GAB,2021-07-12,21.143
Gabon,GAB,2021-07-13,20.714
Gabon,GAB,2021-07-14,20.714
Gabon,GAB,2021-07-15,20.714
Gabon,GAB,2021-07-16,20.286
Gabon,GAB,2021-07-17,19.857
Gabon,GAB,2021-07-18,20.714
Gabon,GAB,2021-07-19,21.857
Gabon,GAB,2021-07-20,17.429
Gabon,GAB,2021-07-21,17.286
Gabon,GAB,2021-07-22,17
Gabon,GAB,2021-07-23,16.857
Gabon,GAB,2021-07-24,16.857
Gabon,GAB,2021-07-25,16.286
Gabon,GAB,2021-07-26,15.143
Gabon,GAB,2021-07-27,19.714
Gabon,GAB,2021-07-28,20.857
Gabon,GAB,2021-07-29,22.571
Gabon,GAB,2021-07-30,23.143
Gabon,GAB,2021-07-31,28.571
Gabon,GAB,2021-08-01,31.286
Gabon,GAB,2021-08-02,32.286
Gabon,GAB,2021-08-03,33
Gabon,GAB,2021-08-04,33.143
Gabon,GAB,2021-08-05,32.714
Gabon,GAB,2021-08-06,33.429
Gabon,GAB,2021-08-07,28.857
Gabon,GAB,2021-08-08,27
Gabon,GAB,2021-08-09,27.857
Gabon,GAB,2021-08-10,28.286
Gabon,GAB,2021-08-11,28.857
Gabon,GAB,2021-08-12,29.429
Gabon,GAB,2021-08-13,29.286
Gabon,GAB,2021-08-14,29.429
Gabon,GAB,2021-08-15,29.714
Gabon,GAB,2021-08-16,26.143
Gabon,GAB,2021-08-17,19.143
Gabon,GAB,2021-08-18,17.429
Gabon,GAB,2021-08-19,15.714
Gabon,GAB,2021-08-20,14.429
Gabon,GAB,2021-08-21,12.286
Gabon,GAB,2021-08-22,10.143
Gabon,GAB,2021-08-23,11.857
Gabon,GAB,2021-08-24,16.857
Gabon,GAB,2021-08-25,17.571
Gabon,GAB,2021-08-26,17.857
Gabon,GAB,2021-08-27,18.857
Gabon,GAB,2021-08-28,19.714
Gabon,GAB,2021-08-29,20.714
Gabon,GAB,2021-08-30,20.857
Gabon,GAB,2021-08-31,21.143
Gabon,GAB,2021-09-01,20.429
Gabon,GAB,2021-09-02,20.857
Gabon,GAB,2021-09-03,20.714
Gabon,GAB,2021-09-04,20
Gabon,GAB,2021-09-05,20.286
Gabon,GAB,2021-09-06,21.286
Gabon,GAB,2021-09-07,22.286
Gabon,GAB,2021-09-08,23
Gabon,GAB,2021-09-09,22.143
Gabon,GAB,2021-09-10,22.286
Gabon,GAB,2021-09-11,22.571
Gabon,GAB,2021-09-12,22.429
Gabon,GAB,2021-09-13,22.286
Gabon,GAB,2021-09-14,21.857
Gabon,GAB,2021-09-15,21
Gabon,GAB,2021-09-16,21.143
Gabon,GAB,2021-09-17,21
Gabon,GAB,2021-09-18,21.714
Gabon,GAB,2021-09-19,21.857
Gabon,GAB,2021-09-20,21.286
Gabon,GAB,2021-09-21,20.429
Gabon,GAB,2021-09-22,19.714
Gabon,GAB,2021-09-23,19.714
Gabon,GAB,2021-09-24,18.429
Gabon,GAB,2021-09-25,19.571
Gabon,GAB,2021-09-26,19.714
Gabon,GAB,2021-09-27,20.571
Gabon,GAB,2021-09-28,21.857
Gabon,GAB,2021-09-29,23
Gabon,GAB,2021-09-30,23.429
Gabon,GAB,2021-10-01,24.429
Gabon,GAB,2021-10-02,25
Gabon,GAB,2021-10-03,26.857
Gabon,GAB,2021-10-04,27.286
Gabon,GAB,2021-10-05,27.857
Gabon,GAB,2021-10-06,29.286
Gabon,GAB,2021-10-07,30.429
Gabon,GAB,2021-10-08,31.571
Gabon,GAB,2021-10-09,29
Gabon,GAB,2021-10-10,28.143
Gabon,GAB,2021-10-11,28.143
Gabon,GAB,2021-10-12,26.571
Gabon,GAB,2021-10-13,26.143
Gabon,GAB,2021-10-14,24.143
Gabon,GAB,2021-10-15,22.857
Gabon,GAB,2021-10-16,23.429
Gabon,GAB,2021-10-17,22.286
Gabon,GAB,2021-10-18,21.286
Gabon,GAB,2021-10-19,19.714
Gabon,GAB,2021-10-20,18.429
Gabon,GAB,2021-10-21,18.857
Gabon,GAB,2021-10-22,18.429
Gabon,GAB,2021-10-23,17.714
Gabon,GAB,2021-10-24,17.143
Gabon,GAB,2021-10-25,14.714
Gabon,GAB,2021-10-26,15.286
Gabon,GAB,2021-10-27,15.714
Gabon,GAB,2021-10-28,15.714
Gabon,GAB,2021-10-29,15.714
Gabon,GAB,2021-10-30,15.571
Gabon,GAB,2021-10-31,14.857
Gabon,GAB,2021-11-01,13.857
Gabon,GAB,2021-11-02,14
Gabon,GAB,2021-11-03,13.857
Gabon,GAB,2021-11-04,13.714
Gabon,GAB,2021-11-05,14
Gabon,GAB,2021-11-06,15.429
Gabon,GAB,2021-11-07,17
Gabon,GAB,2021-11-08,21.143
Gabon,GAB,2021-11-09,21.143
Gabon,GAB,2021-11-10,20.714
Gabon,GAB,2021-11-11,20.571
Gabon,GAB,2021-11-12,20.857
Gabon,GAB,2021-11-13,19.857
Gabon,GAB,2021-11-14,19
Gabon,GAB,2021-11-15,19.143
Gabon,GAB,2021-11-16,18.286
Gabon,GAB,2021-11-17,18.857
Gabon,GAB,2021-11-18,19.429
Gabon,GAB,2021-11-19,19.143
Gabon,GAB,2021-11-20,18.714
Gabon,GAB,2021-11-21,17.286
Gabon,GAB,2021-11-22,17
Gabon,GAB,2021-11-23,17
Gabon,GAB,2021-11-24,15.143
Gabon,GAB,2021-11-25,15.143
Gabon,GAB,2021-11-26,15.429
Gabon,GAB,2021-11-27,16.429
Georgia,GEO,2020-02-17,3.667
Georgia,GEO,2020-02-18,3.75
Georgia,GEO,2020-02-19,4.2
Georgia,GEO,2020-02-20,4.333
Georgia,GEO,2020-02-21,4.857
Georgia,GEO,2020-02-22,5.143
Georgia,GEO,2020-02-23,5
Georgia,GEO,2020-02-24,5.571
Georgia,GEO,2020-02-25,4.714
Georgia,GEO,2020-02-26,4.857
Georgia,GEO,2020-02-27,4.714
Georgia,GEO,2020-02-28,4.286
Georgia,GEO,2020-02-29,3.857
Georgia,GEO,2020-03-01,3
Georgia,GEO,2020-03-02,2.143
Georgia,GEO,2020-03-03,2.286
Georgia,GEO,2020-03-04,1.857
Georgia,GEO,2020-03-05,1.571
Georgia,GEO,2020-03-06,1.143
Georgia,GEO,2020-03-07,0.857
Georgia,GEO,2020-03-08,2
Georgia,GEO,2020-03-09,1.571
Georgia,GEO,2020-03-10,1.429
Georgia,GEO,2020-03-11,0.286
Georgia,GEO,2020-03-12,-1.286
Georgia,GEO,2020-03-13,-3.143
Georgia,GEO,2020-03-14,-5
Georgia,GEO,2020-03-15,-7.714
Georgia,GEO,2020-03-16,-10.714
Georgia,GEO,2020-03-17,-14.429
Georgia,GEO,2020-03-18,-18.571
Georgia,GEO,2020-03-19,-22
Georgia,GEO,2020-03-20,-25
Georgia,GEO,2020-03-21,-28.857
Georgia,GEO,2020-03-22,-33.571
Georgia,GEO,2020-03-23,-36.714
Georgia,GEO,2020-03-24,-39.714
Georgia,GEO,2020-03-25,-41.857
Georgia,GEO,2020-03-26,-44.286
Georgia,GEO,2020-03-27,-46.714
Georgia,GEO,2020-03-28,-48
Georgia,GEO,2020-03-29,-49.143
Georgia,GEO,2020-03-30,-50.429
Georgia,GEO,2020-03-31,-52.143
Georgia,GEO,2020-04-01,-53.714
Georgia,GEO,2020-04-02,-55.571
Georgia,GEO,2020-04-03,-57
Georgia,GEO,2020-04-04,-58.857
Georgia,GEO,2020-04-05,-59.286
Georgia,GEO,2020-04-06,-60
Georgia,GEO,2020-04-07,-60.286
Georgia,GEO,2020-04-08,-60.714
Georgia,GEO,2020-04-09,-60.571
Georgia,GEO,2020-04-10,-60.286
Georgia,GEO,2020-04-11,-59.714
Georgia,GEO,2020-04-12,-59.714
Georgia,GEO,2020-04-13,-59.286
Georgia,GEO,2020-04-14,-58.143
Georgia,GEO,2020-04-15,-56.714
Georgia,GEO,2020-04-16,-56.429
Georgia,GEO,2020-04-17,-57.429
Georgia,GEO,2020-04-18,-59.571
Georgia,GEO,2020-04-19,-62.143
Georgia,GEO,2020-04-20,-65
Georgia,GEO,2020-04-21,-68.286
Georgia,GEO,2020-04-22,-71.857
Georgia,GEO,2020-04-23,-74
Georgia,GEO,2020-04-24,-75.714
Georgia,GEO,2020-04-25,-75.857
Georgia,GEO,2020-04-26,-75.286
Georgia,GEO,2020-04-27,-71.429
Georgia,GEO,2020-04-28,-67.857
Georgia,GEO,2020-04-29,-65
Georgia,GEO,2020-04-30,-62.286
Georgia,GEO,2020-05-01,-59.714
Georgia,GEO,2020-05-02,-57
Georgia,GEO,2020-05-03,-54.429
Georgia,GEO,2020-05-04,-55.429
Georgia,GEO,2020-05-05,-56.143
Georgia,GEO,2020-05-06,-56.286
Georgia,GEO,2020-05-07,-56.857
Georgia,GEO,2020-05-08,-56.571
Georgia,GEO,2020-05-09,-57.286
Georgia,GEO,2020-05-10,-58.286
Georgia,GEO,2020-05-11,-56.857
Georgia,GEO,2020-05-12,-55.286
Georgia,GEO,2020-05-13,-54
Georgia,GEO,2020-05-14,-52.143
Georgia,GEO,2020-05-15,-50.857
Georgia,GEO,2020-05-16,-48.714
Georgia,GEO,2020-05-17,-46.714
Georgia,GEO,2020-05-18,-46.571
Georgia,GEO,2020-07-03,-41
Georgia,GEO,2020-07-04,-35.286
Georgia,GEO,2020-07-05,-29.714
Georgia,GEO,2020-07-06,-24.571
Georgia,GEO,2020-07-07,-19.571
Georgia,GEO,2020-07-08,-14.857
Georgia,GEO,2020-07-09,-9.714
Georgia,GEO,2020-07-10,-9.857
Georgia,GEO,2020-07-11,-10.286
Georgia,GEO,2020-07-12,-10.286
Georgia,GEO,2020-07-13,-10.714
Georgia,GEO,2020-07-14,-10.857
Georgia,GEO,2020-07-15,-10.429
Georgia,GEO,2020-07-16,-10.286
Georgia,GEO,2020-07-17,-10.571
Georgia,GEO,2020-07-18,-10.143
Georgia,GEO,2020-07-19,-10.286
Georgia,GEO,2020-07-20,-10
Georgia,GEO,2020-07-21,-10.286
Georgia,GEO,2020-07-22,-10.429
Georgia,GEO,2020-07-23,-10.571
Georgia,GEO,2020-07-24,-10.571
Georgia,GEO,2020-07-25,-10.857
Georgia,GEO,2020-07-26,-11.286
Georgia,GEO,2020-07-27,-11.571
Georgia,GEO,2020-07-28,-12.143
Georgia,GEO,2020-07-29,-12.429
Georgia,GEO,2020-07-30,-12.571
Georgia,GEO,2020-07-31,-12.714
Georgia,GEO,2020-08-01,-12.714
Georgia,GEO,2020-08-02,-12.714
Georgia,GEO,2020-08-03,-12.429
Georgia,GEO,2020-08-04,-11.714
Georgia,GEO,2020-08-05,-11.714
Georgia,GEO,2020-08-06,-11.714
Georgia,GEO,2020-08-07,-11.857
Georgia,GEO,2020-08-08,-12.143
Georgia,GEO,2020-08-09,-12.286
Georgia,GEO,2020-08-10,-12.571
Georgia,GEO,2020-08-11,-13.143
Georgia,GEO,2020-08-12,-13.286
Georgia,GEO,2020-08-13,-13.429
Georgia,GEO,2020-08-14,-13.286
Georgia,GEO,2020-08-15,-13
Georgia,GEO,2020-08-16,-12.714
Georgia,GEO,2020-08-17,-12.571
Georgia,GEO,2020-08-18,-12.286
Georgia,GEO,2020-08-19,-12.286
Georgia,GEO,2020-08-20,-12.571
Georgia,GEO,2020-08-21,-12.857
Georgia,GEO,2020-08-22,-13.571
Georgia,GEO,2020-08-23,-13.286
Georgia,GEO,2020-08-24,-13
Georgia,GEO,2020-08-25,-12.429
Georgia,GEO,2020-08-26,-11.857
Georgia,GEO,2020-08-27,-11
Georgia,GEO,2020-08-28,-12
Georgia,GEO,2020-08-29,-11.857
Georgia,GEO,2020-08-30,-11.857
Georgia,GEO,2020-08-31,-11.286
Georgia,GEO,2020-09-01,-10.571
Georgia,GEO,2020-09-02,-10.143
Georgia,GEO,2020-09-03,-9.714
Georgia,GEO,2020-09-04,-7
Georgia,GEO,2020-09-05,-4.857
Georgia,GEO,2020-09-06,-3.143
Georgia,GEO,2020-09-07,-1.857
Georgia,GEO,2020-09-08,-1
Georgia,GEO,2020-09-09,0.429
Georgia,GEO,2020-09-10,1.714
Georgia,GEO,2020-09-11,2.857
Georgia,GEO,2020-09-12,3.143
Georgia,GEO,2020-09-13,3.286
Georgia,GEO,2020-09-14,3.286
Georgia,GEO,2020-09-15,2.857
Georgia,GEO,2020-09-16,2.143
Georgia,GEO,2020-09-17,1
Georgia,GEO,2020-09-18,-0.286
Georgia,GEO,2020-09-19,-1
Georgia,GEO,2020-09-20,-1.714
Georgia,GEO,2020-09-21,-2.857
Georgia,GEO,2020-09-22,-3.143
Georgia,GEO,2020-09-23,-3.429
Georgia,GEO,2020-09-24,-3.571
Georgia,GEO,2020-09-25,-3.286
Georgia,GEO,2020-09-26,-3
Georgia,GEO,2020-09-27,-2.571
Georgia,GEO,2020-09-28,-2.429
Georgia,GEO,2020-09-29,-2.571
Georgia,GEO,2020-09-30,-2.286
Georgia,GEO,2020-10-01,-2
Georgia,GEO,2020-10-02,-1.429
Georgia,GEO,2020-10-03,-0.714
Georgia,GEO,2020-10-04,-0.571
Georgia,GEO,2020-10-05,0
Georgia,GEO,2020-10-06,0.714
Georgia,GEO,2020-10-07,1.286
Georgia,GEO,2020-10-08,1.857
Georgia,GEO,2020-10-09,1.429
Georgia,GEO,2020-10-10,0.571
Georgia,GEO,2020-10-11,0.143
Georgia,GEO,2020-10-12,0.143
Georgia,GEO,2020-10-13,0.143
Georgia,GEO,2020-10-14,-1.143
Georgia,GEO,2020-10-15,-1.429
Georgia,GEO,2020-10-16,-1.429
Georgia,GEO,2020-10-17,-1.571
Georgia,GEO,2020-10-18,-1.857
Georgia,GEO,2020-10-19,-2.429
Georgia,GEO,2020-10-20,-3.857
Georgia,GEO,2020-10-21,-3.857
Georgia,GEO,2020-10-22,-4.714
Georgia,GEO,2020-10-23,-5.429
Georgia,GEO,2020-10-24,-5.571
Georgia,GEO,2020-10-25,-5.857
Georgia,GEO,2020-10-26,-6.429
Georgia,GEO,2020-10-27,-6.286
Georgia,GEO,2020-10-28,-6.714
Georgia,GEO,2020-10-29,-6.857
Georgia,GEO,2020-10-30,-6.857
Georgia,GEO,2020-10-31,-7.143
Georgia,GEO,2020-11-01,-7.714
Georgia,GEO,2020-11-02,-8.286
Georgia,GEO,2020-11-03,-8.857
Georgia,GEO,2020-11-04,-9.143
Georgia,GEO,2020-11-05,-9.571
Georgia,GEO,2020-11-06,-11.429
Georgia,GEO,2020-11-07,-12.714
Georgia,GEO,2020-11-08,-12.857
Georgia,GEO,2020-11-09,-13.429
Georgia,GEO,2020-11-10,-14.143
Georgia,GEO,2020-11-11,-15.143
Georgia,GEO,2020-11-12,-16.143
Georgia,GEO,2020-11-13,-16
Georgia,GEO,2020-11-14,-15.857
Georgia,GEO,2020-11-15,-16.571
Georgia,GEO,2020-11-16,-17
Georgia,GEO,2020-11-17,-17.286
Georgia,GEO,2020-11-18,-17.857
Georgia,GEO,2020-11-19,-19
Georgia,GEO,2020-11-20,-19.143
Georgia,GEO,2020-11-21,-18.429
Georgia,GEO,2020-11-22,-17.429
Georgia,GEO,2020-11-23,-18.714
Georgia,GEO,2020-11-24,-18.714
Georgia,GEO,2020-11-25,-18.571
Georgia,GEO,2020-11-26,-17.286
Georgia,GEO,2020-11-27,-15
Georgia,GEO,2020-11-28,-18.857
Georgia,GEO,2020-11-29,-23
Georgia,GEO,2020-11-30,-24.571
Georgia,GEO,2020-12-01,-27.143
Georgia,GEO,2020-12-02,-29.286
Georgia,GEO,2020-12-03,-32.286
Georgia,GEO,2020-12-04,-37.286
Georgia,GEO,2020-12-05,-37.429
Georgia,GEO,2020-12-06,-37.857
Georgia,GEO,2020-12-07,-38.143
Georgia,GEO,2020-12-08,-38.429
Georgia,GEO,2020-12-09,-38.857
Georgia,GEO,2020-12-10,-38.714
Georgia,GEO,2020-12-11,-38.714
Georgia,GEO,2020-12-12,-38.286
Georgia,GEO,2020-12-13,-36.714
Georgia,GEO,2020-12-14,-35.857
Georgia,GEO,2020-12-15,-35.286
Georgia,GEO,2020-12-16,-34.429
Georgia,GEO,2020-12-17,-34.143
Georgia,GEO,2020-12-18,-33.429
Georgia,GEO,2020-12-19,-32.857
Georgia,GEO,2020-12-20,-32.714
Georgia,GEO,2020-12-21,-32.286
Georgia,GEO,2020-12-22,-32.143
Georgia,GEO,2020-12-23,-32.429
Georgia,GEO,2020-12-24,-31
Georgia,GEO,2020-12-25,-29.143
Georgia,GEO,2020-12-26,-27
Georgia,GEO,2020-12-27,-24.143
Georgia,GEO,2020-12-28,-21.857
Georgia,GEO,2020-12-29,-19
Georgia,GEO,2020-12-30,-15.714
Georgia,GEO,2020-12-31,-13.857
Georgia,GEO,2021-01-01,-17.429
Georgia,GEO,2021-01-02,-20.857
Georgia,GEO,2021-01-03,-25
Georgia,GEO,2021-01-04,-28.286
Georgia,GEO,2021-01-05,-31.714
Georgia,GEO,2021-01-06,-33.571
Georgia,GEO,2021-01-07,-37.714
Georgia,GEO,2021-01-08,-36.429
Georgia,GEO,2021-01-09,-35.143
Georgia,GEO,2021-01-10,-33.857
Georgia,GEO,2021-01-11,-33.143
Georgia,GEO,2021-01-12,-32.429
Georgia,GEO,2021-01-13,-33.571
Georgia,GEO,2021-01-14,-33.571
Georgia,GEO,2021-01-15,-34.571
Georgia,GEO,2021-01-16,-35.571
Georgia,GEO,2021-01-17,-36.286
Georgia,GEO,2021-01-18,-36.714
Georgia,GEO,2021-01-19,-37.714
Georgia,GEO,2021-01-20,-38.286
Georgia,GEO,2021-01-21,-37.714
Georgia,GEO,2021-01-22,-36.429
Georgia,GEO,2021-01-23,-35.286
Georgia,GEO,2021-01-24,-34.571
Georgia,GEO,2021-01-25,-33.857
Georgia,GEO,2021-01-26,-32.714
Georgia,GEO,2021-01-27,-31.857
Georgia,GEO,2021-01-28,-31.286
Georgia,GEO,2021-01-29,-31.143
Georgia,GEO,2021-01-30,-31.429
Georgia,GEO,2021-01-31,-31.857
Georgia,GEO,2021-02-01,-31.286
Georgia,GEO,2021-02-02,-30.571
Georgia,GEO,2021-02-03,-30.429
Georgia,GEO,2021-02-04,-30.143
Georgia,GEO,2021-02-05,-30.571
Georgia,GEO,2021-02-06,-30.714
Georgia,GEO,2021-02-07,-31.429
Georgia,GEO,2021-02-08,-29.857
Georgia,GEO,2021-02-09,-28.571
Georgia,GEO,2021-02-10,-26.571
Georgia,GEO,2021-02-11,-24.286
Georgia,GEO,2021-02-12,-21.143
Georgia,GEO,2021-02-13,-21.571
Georgia,GEO,2021-02-14,-20.571
Georgia,GEO,2021-02-15,-19.714
Georgia,GEO,2021-02-16,-20
Georgia,GEO,2021-02-17,-20.857
Georgia,GEO,2021-02-18,-21.571
Georgia,GEO,2021-02-19,-21.857
Georgia,GEO,2021-02-20,-21.857
Georgia,GEO,2021-02-21,-22.429
Georgia,GEO,2021-02-22,-22.714
Georgia,GEO,2021-02-23,-22.429
Georgia,GEO,2021-02-24,-22.143
Georgia,GEO,2021-02-25,-21.714
Georgia,GEO,2021-02-26,-20.714
Georgia,GEO,2021-02-27,-17.857
Georgia,GEO,2021-02-28,-15.286
Georgia,GEO,2021-03-01,-14.286
Georgia,GEO,2021-03-02,-12.143
Georgia,GEO,2021-03-03,-10.143
Georgia,GEO,2021-03-04,-8.571
Georgia,GEO,2021-03-05,-7.714
Georgia,GEO,2021-03-06,-6.857
Georgia,GEO,2021-03-07,-7.143
Georgia,GEO,2021-03-08,-8.714
Georgia,GEO,2021-03-09,-9.571
Georgia,GEO,2021-03-10,-9.429
Georgia,GEO,2021-03-11,-10.429
Georgia,GEO,2021-03-12,-11.857
Georgia,GEO,2021-03-13,-11.714
Georgia,GEO,2021-03-14,-9.857
Georgia,GEO,2021-03-15,-8.429
Georgia,GEO,2021-03-16,-7.714
Georgia,GEO,2021-03-17,-7.143
Georgia,GEO,2021-03-18,-6.286
Georgia,GEO,2021-03-19,-5
Georgia,GEO,2021-03-20,-4.429
Georgia,GEO,2021-03-21,-4.857
Georgia,GEO,2021-03-22,-4.571
Georgia,GEO,2021-03-23,-4.571
Georgia,GEO,2021-03-24,-5.286
Georgia,GEO,2021-03-25,-4.857
Georgia,GEO,2021-03-26,-4.143
Georgia,GEO,2021-03-27,-4.714
Georgia,GEO,2021-03-28,-3.429
Georgia,GEO,2021-03-29,-2.571
Georgia,GEO,2021-03-30,-2.143
Georgia,GEO,2021-03-31,-1.286
Georgia,GEO,2021-04-01,-0.429
Georgia,GEO,2021-04-02,-0.286
Georgia,GEO,2021-04-03,1.143
Georgia,GEO,2021-04-04,1.714
Georgia,GEO,2021-04-05,1.857
Georgia,GEO,2021-04-06,2
Georgia,GEO,2021-04-07,2.571
Georgia,GEO,2021-04-08,3.286
Georgia,GEO,2021-04-09,2.286
Georgia,GEO,2021-04-10,1.286
Georgia,GEO,2021-04-11,-0.286
Georgia,GEO,2021-04-12,-0.143
Georgia,GEO,2021-04-13,-0.714
Georgia,GEO,2021-04-14,-0.857
Georgia,GEO,2021-04-15,-1
Georgia,GEO,2021-04-16,0.429
Georgia,GEO,2021-04-17,1.571
Georgia,GEO,2021-04-18,3
Georgia,GEO,2021-04-19,2.857
Georgia,GEO,2021-04-20,3.714
Georgia,GEO,2021-04-21,2.857
Georgia,GEO,2021-04-22,1.714
Georgia,GEO,2021-04-23,-1.714
Georgia,GEO,2021-04-24,-4.714
Georgia,GEO,2021-04-25,-7.286
Georgia,GEO,2021-04-26,-11.286
Georgia,GEO,2021-04-27,-15
Georgia,GEO,2021-04-28,-15.714
Georgia,GEO,2021-04-29,-16.286
Georgia,GEO,2021-04-30,-15.714
Georgia,GEO,2021-05-01,-15.857
Georgia,GEO,2021-05-02,-19.571
Georgia,GEO,2021-05-03,-22.714
Georgia,GEO,2021-05-04,-24.286
Georgia,GEO,2021-05-05,-27.714
Georgia,GEO,2021-05-06,-30.857
Georgia,GEO,2021-05-07,-32.857
Georgia,GEO,2021-05-08,-33.857
Georgia,GEO,2021-05-09,-33.143
Georgia,GEO,2021-05-10,-30.857
Georgia,GEO,2021-05-11,-29.571
Georgia,GEO,2021-05-12,-28.286
Georgia,GEO,2021-05-13,-25.429
Georgia,GEO,2021-05-14,-22.429
Georgia,GEO,2021-05-15,-19.857
Georgia,GEO,2021-05-16,-15.429
Georgia,GEO,2021-05-17,-11.857
Georgia,GEO,2021-05-18,-8.714
Georgia,GEO,2021-05-19,-6.429
Georgia,GEO,2021-05-20,-6
Georgia,GEO,2021-05-21,-5.143
Georgia,GEO,2021-05-22,-4.571
