country_name,country_code,date,Other,VOC_Alpha,VOC_Delta,VOC_Omicron,VOC_Beta,VOC_Gamma,VOI_Lambda,VOI_Mu
Bulgaria,BGR,2020-11-10,1,0,0,0,0,0,0,0
Bulgaria,BGR,2020-11-16,2,0,0,0,0,0,0,0
Bulgaria,BGR,2020-11-17,2,0,0,0,0,0,0,0
Bulgaria,BGR,2020-11-25,1,0,0,0,0,0,0,0
Bulgaria,BGR,2020-11-30,2,0,0,0,0,0,0,0
Bulgaria,BGR,2020-12-03,1,0,0,0,0,0,0,0
Bulgaria,BGR,2020-12-04,2,0,0,0,0,0,0,0
Bulgaria,BGR,2020-12-05,1,0,0,0,0,0,0,0
Bulgaria,BGR,2020-12-07,7,0,0,0,0,0,0,0
Bulgaria,BGR,2020-12-08,2,0,0,0,0,0,0,0
Bulgaria,BGR,2020-12-09,4,0,0,0,0,0,0,0
Bulgaria,BGR,2020-12-10,4,0,0,0,0,0,0,0
Bulgaria,BGR,2020-12-11,5,0,0,0,0,0,0,0
Bulgaria,BGR,2020-12-13,2,1,0,0,0,0,0,0
Bulgaria,BGR,2020-12-14,1,0,0,0,0,0,0,0
Bulgaria,BGR,2020-12-15,6,1,0,0,0,0,0,0
Bulgaria,BGR,2020-12-16,5,0,0,0,0,0,0,0
Bulgaria,BGR,2020-12-17,3,0,0,0,0,0,0,0
Bulgaria,BGR,2020-12-18,8,0,0,0,0,0,0,0
Bulgaria,BGR,2020-12-19,1,0,0,0,0,0,0,0
Bulgaria,BGR,2020-12-21,5,0,0,0,0,0,0,0
Bulgaria,BGR,2020-12-22,5,0,0,0,0,0,0,0
Bulgaria,BGR,2020-12-23,3,0,0,0,0,0,0,0
Bulgaria,BGR,2020-12-24,1,0,0,0,0,0,0,0
Bulgaria,BGR,2020-12-27,1,0,0,0,0,0,0,0
Bulgaria,BGR,2020-12-28,1,0,0,0,0,0,0,0
Bulgaria,BGR,2020-12-29,4,0,0,0,0,0,0,0
Bulgaria,BGR,2020-12-30,5,0,0,0,0,0,0,0
Bulgaria,BGR,2020-12-31,4,1,0,0,0,0,0,0
Bulgaria,BGR,2021-01-02,5,1,0,0,0,0,0,0
Bulgaria,BGR,2021-01-03,2,0,0,0,0,0,0,0
Bulgaria,BGR,2021-01-04,11,2,0,0,0,0,0,0
Bulgaria,BGR,2021-01-05,8,5,0,0,0,0,0,0
Bulgaria,BGR,2021-01-06,5,3,0,0,0,0,0,0
Bulgaria,BGR,2021-01-07,3,3,0,0,0,0,0,0
Bulgaria,BGR,2021-01-08,3,2,0,0,0,0,0,0
Bulgaria,BGR,2021-01-09,0,3,0,0,0,0,0,0
Bulgaria,BGR,2021-01-10,6,2,0,0,0,0,0,0
Bulgaria,BGR,2021-01-11,5,5,0,0,0,0,0,0
Bulgaria,BGR,2021-01-12,5,2,0,0,0,0,0,0
Bulgaria,BGR,2021-01-13,2,1,0,0,0,0,0,0
Bulgaria,BGR,2021-01-14,2,2,0,0,0,0,0,0
Bulgaria,BGR,2021-01-15,2,2,0,0,0,0,0,0
Bulgaria,BGR,2021-01-16,0,3,0,0,0,0,0,0
Bulgaria,BGR,2021-01-17,2,3,0,0,0,0,0,0
Bulgaria,BGR,2021-01-18,2,10,0,0,0,0,0,0
Bulgaria,BGR,2021-01-19,4,4,0,0,0,0,0,0
Bulgaria,BGR,2021-01-20,3,11,0,0,0,0,0,0
Bulgaria,BGR,2021-01-21,1,6,0,0,0,0,0,0
Bulgaria,BGR,2021-01-22,1,10,0,0,0,0,0,0
Bulgaria,BGR,2021-01-23,0,2,0,0,0,0,0,0
Bulgaria,BGR,2021-01-24,1,1,0,0,0,0,0,0
Bulgaria,BGR,2021-01-25,4,6,0,0,0,0,0,0
Bulgaria,BGR,2021-01-26,3,4,0,0,0,0,0,0
Bulgaria,BGR,2021-01-27,2,10,0,0,0,0,0,0
Bulgaria,BGR,2021-01-28,3,9,0,0,0,0,0,0
Bulgaria,BGR,2021-01-29,12,23,0,0,0,0,0,0
Bulgaria,BGR,2021-01-30,0,2,0,0,0,0,0,0
Bulgaria,BGR,2021-01-31,0,5,0,0,0,0,0,0
Bulgaria,BGR,2021-02-01,2,19,0,0,0,0,0,0
Bulgaria,BGR,2021-02-02,10,39,0,0,0,0,0,0
Bulgaria,BGR,2021-02-03,4,23,0,0,0,0,0,0
Bulgaria,BGR,2021-02-04,3,8,0,0,0,0,0,0
Bulgaria,BGR,2021-02-05,6,11,0,0,0,0,0,0
Bulgaria,BGR,2021-02-06,0,3,0,0,0,0,0,0
Bulgaria,BGR,2021-02-07,1,8,0,0,0,0,0,0
Bulgaria,BGR,2021-02-08,1,15,0,0,0,0,0,0
Bulgaria,BGR,2021-02-09,2,8,0,0,0,0,0,0
Bulgaria,BGR,2021-02-10,1,13,0,0,0,0,0,0
Bulgaria,BGR,2021-02-11,3,25,0,0,0,0,0,0
Bulgaria,BGR,2021-02-12,2,30,0,0,0,0,0,0
Bulgaria,BGR,2021-02-13,2,17,0,0,0,0,0,0
Bulgaria,BGR,2021-02-14,1,3,0,0,0,0,0,0
Bulgaria,BGR,2021-02-15,2,31,0,0,0,0,0,0
Bulgaria,BGR,2021-02-16,0,28,0,0,0,0,0,0
Bulgaria,BGR,2021-02-17,0,15,0,0,0,0,0,0
Bulgaria,BGR,2021-02-18,1,12,0,0,0,0,0,0
Bulgaria,BGR,2021-02-19,2,25,0,0,0,0,0,0
Bulgaria,BGR,2021-02-20,0,4,0,0,0,0,0,0
Bulgaria,BGR,2021-02-21,0,8,0,0,0,0,0,0
Bulgaria,BGR,2021-02-22,0,26,0,0,0,0,0,0
Bulgaria,BGR,2021-02-23,0,21,0,0,0,0,0,0
Bulgaria,BGR,2021-02-24,2,19,0,0,0,0,0,0
Bulgaria,BGR,2021-02-25,0,16,0,0,0,0,0,0
Bulgaria,BGR,2021-02-26,4,31,0,0,0,0,0,0
Bulgaria,BGR,2021-02-27,1,15,0,0,0,0,0,0
Bulgaria,BGR,2021-02-28,0,12,0,0,0,0,0,0
Bulgaria,BGR,2021-03-01,6,55,0,0,0,0,0,0
Bulgaria,BGR,2021-03-02,2,30,0,0,0,0,0,0
Bulgaria,BGR,2021-03-03,1,17,0,0,0,0,0,0
Bulgaria,BGR,2021-03-04,1,51,0,0,0,0,0,0
Bulgaria,BGR,2021-03-05,0,33,0,0,0,0,0,0
Bulgaria,BGR,2021-03-06,9,33,0,0,0,0,0,0
Bulgaria,BGR,2021-03-07,1,21,0,0,0,0,0,0
Bulgaria,BGR,2021-03-08,1,63,0,0,0,0,0,0
Bulgaria,BGR,2021-03-09,0,46,0,0,0,0,0,0
Bulgaria,BGR,2021-03-10,0,48,0,0,0,0,0,0
Bulgaria,BGR,2021-03-11,1,27,0,0,0,0,0,0
Bulgaria,BGR,2021-03-12,0,66,0,0,0,0,0,0
Bulgaria,BGR,2021-03-13,0,17,0,0,0,0,0,0
Bulgaria,BGR,2021-03-14,0,11,0,0,0,0,0,0
Bulgaria,BGR,2021-03-15,4,121,0,0,0,0,0,0
Bulgaria,BGR,2021-03-16,1,62,0,0,0,0,0,0
Bulgaria,BGR,2021-03-17,0,49,0,0,0,0,0,0
Bulgaria,BGR,2021-03-18,0,42,0,0,0,0,0,0
Bulgaria,BGR,2021-03-19,0,38,0,0,0,0,0,0
Bulgaria,BGR,2021-03-20,0,22,0,0,0,0,0,0
Bulgaria,BGR,2021-03-21,0,12,0,0,0,0,0,0
Bulgaria,BGR,2021-03-22,1,52,0,0,0,0,0,0
Bulgaria,BGR,2021-03-23,0,44,0,0,0,0,0,0
Bulgaria,BGR,2021-03-24,0,52,0,0,0,0,0,0
Bulgaria,BGR,2021-03-25,2,46,0,0,0,0,0,0
Bulgaria,BGR,2021-03-26,0,70,0,0,0,0,0,0
Bulgaria,BGR,2021-03-27,0,19,0,0,0,0,0,0
Bulgaria,BGR,2021-03-28,0,23,0,0,0,0,0,0
Bulgaria,BGR,2021-03-29,0,51,0,0,0,0,0,0
Bulgaria,BGR,2021-03-30,1,22,0,0,0,0,0,0
Bulgaria,BGR,2021-03-31,1,52,0,0,0,0,0,0
Bulgaria,BGR,2021-04-01,0,38,0,0,0,0,0,0
Bulgaria,BGR,2021-04-02,0,37,0,0,0,0,0,0
Bulgaria,BGR,2021-04-03,0,26,0,0,0,0,0,0
Bulgaria,BGR,2021-04-04,0,20,0,0,0,0,0,0
Bulgaria,BGR,2021-04-05,0,48,1,0,0,0,0,0
Bulgaria,BGR,2021-04-06,0,49,0,0,0,0,0,0
Bulgaria,BGR,2021-04-07,0,40,0,0,0,0,0,0
Bulgaria,BGR,2021-04-08,0,22,0,0,0,0,0,0
Bulgaria,BGR,2021-04-09,0,30,0,0,0,0,0,0
Bulgaria,BGR,2021-04-10,0,10,0,0,0,0,0,0
Bulgaria,BGR,2021-04-11,0,7,0,0,0,0,0,0
Bulgaria,BGR,2021-04-12,0,36,0,0,0,0,0,0
Bulgaria,BGR,2021-04-13,0,29,0,0,0,0,0,0
Bulgaria,BGR,2021-04-14,0,30,0,0,0,0,0,0
Bulgaria,BGR,2021-04-15,0,13,0,0,0,0,0,0
Bulgaria,BGR,2021-04-16,0,35,0,0,0,0,0,0
Bulgaria,BGR,2021-04-17,0,6,0,0,0,0,0,0
Bulgaria,BGR,2021-04-18,0,15,0,0,0,0,0,0
Bulgaria,BGR,2021-04-19,0,30,0,0,0,0,0,0
Bulgaria,BGR,2021-04-20,0,16,0,0,0,0,0,0
Bulgaria,BGR,2021-04-21,0,35,0,0,0,0,0,0
Bulgaria,BGR,2021-04-22,0,23,0,0,0,0,0,0
Bulgaria,BGR,2021-04-23,0,15,0,0,0,0,0,0
Bulgaria,BGR,2021-04-24,0,11,0,0,0,0,0,0
Bulgaria,BGR,2021-04-25,0,8,0,0,0,0,0,0
Bulgaria,BGR,2021-04-26,0,29,0,0,0,0,0,0
Bulgaria,BGR,2021-04-27,0,17,0,0,0,0,0,0
Bulgaria,BGR,2021-04-28,0,18,0,0,0,0,0,0
Bulgaria,BGR,2021-04-29,0,21,0,0,0,0,0,0
Bulgaria,BGR,2021-04-30,0,13,0,0,0,0,0,0
Bulgaria,BGR,2021-05-01,1,7,0,0,0,0,0,0
Bulgaria,BGR,2021-05-02,0,9,0,0,0,0,0,0
Bulgaria,BGR,2021-05-03,0,5,0,0,0,0,0,0
Bulgaria,BGR,2021-05-04,0,3,0,0,0,0,0,0
Bulgaria,BGR,2021-05-05,0,38,0,0,0,0,0,0
Bulgaria,BGR,2021-05-06,0,4,0,0,0,0,0,0
Bulgaria,BGR,2021-05-07,0,20,0,0,0,0,0,0
Bulgaria,BGR,2021-05-08,0,6,0,0,0,0,0,0
Bulgaria,BGR,2021-05-09,0,2,0,0,0,0,0,0
Bulgaria,BGR,2021-05-10,0,7,0,0,0,0,0,0
Bulgaria,BGR,2021-05-11,0,4,0,0,0,0,0,0
Bulgaria,BGR,2021-05-12,0,12,0,0,0,0,0,0
Bulgaria,BGR,2021-05-13,0,5,0,0,0,0,0,0
Bulgaria,BGR,2021-05-14,0,6,0,0,0,0,0,0
Bulgaria,BGR,2021-05-15,0,5,0,0,0,0,0,0
Bulgaria,BGR,2021-05-16,0,1,0,0,0,0,0,0
Bulgaria,BGR,2021-05-17,0,10,0,0,0,0,0,0
Bulgaria,BGR,2021-05-18,0,5,0,0,0,0,0,0
Bulgaria,BGR,2021-05-21,0,3,0,0,0,0,0,0
Bulgaria,BGR,2021-05-24,0,2,0,0,0,0,0,0
Bulgaria,BGR,2021-05-25,0,1,0,0,0,0,0,0
Bulgaria,BGR,2021-05-26,0,8,0,0,0,0,0,0
Bulgaria,BGR,2021-05-27,0,3,0,0,0,0,0,0
Bulgaria,BGR,2021-05-28,0,3,0,0,0,0,0,0
Bulgaria,BGR,2021-05-29,0,1,0,0,0,0,0,0
Bulgaria,BGR,2021-05-30,0,2,0,0,0,0,0,0
Bulgaria,BGR,2021-05-31,0,15,0,0,0,0,0,0
Bulgaria,BGR,2021-06-01,0,5,0,0,0,0,0,0
Bulgaria,BGR,2021-06-02,1,5,0,0,0,0,0,0
Bulgaria,BGR,2021-06-03,0,6,0,0,0,0,0,0
Bulgaria,BGR,2021-06-04,0,13,0,0,0,0,0,0
Bulgaria,BGR,2021-06-05,0,3,0,0,0,0,0,0
Bulgaria,BGR,2021-06-06,1,3,0,0,0,0,0,0
Bulgaria,BGR,2021-06-07,0,12,1,0,0,0,0,0
Bulgaria,BGR,2021-06-08,0,12,2,0,0,0,0,0
Bulgaria,BGR,2021-06-09,0,5,3,0,1,0,0,0
Bulgaria,BGR,2021-06-10,1,4,0,0,0,0,0,0
Bulgaria,BGR,2021-06-11,0,6,1,0,0,0,0,0
Bulgaria,BGR,2021-06-13,0,3,0,0,0,0,0,0
Bulgaria,BGR,2021-06-14,0,7,1,0,0,0,0,0
Bulgaria,BGR,2021-06-15,0,4,6,0,0,0,0,0
Bulgaria,BGR,2021-06-16,0,2,1,0,0,0,0,0
Bulgaria,BGR,2021-06-17,1,6,1,0,0,0,0,0
Bulgaria,BGR,2021-06-18,0,5,3,0,0,0,0,0
Bulgaria,BGR,2021-06-19,0,2,2,0,0,0,0,0
Bulgaria,BGR,2021-06-20,0,1,2,0,0,0,0,0
Bulgaria,BGR,2021-06-21,1,13,8,0,0,0,0,0
Bulgaria,BGR,2021-06-22,0,6,11,0,1,0,0,0
Bulgaria,BGR,2021-06-23,0,7,5,0,0,0,0,0
Bulgaria,BGR,2021-06-24,0,8,5,0,0,0,0,0
Bulgaria,BGR,2021-06-25,0,6,6,0,0,0,0,0
Bulgaria,BGR,2021-06-26,0,2,0,0,0,0,0,0
Bulgaria,BGR,2021-06-27,1,1,0,0,0,0,0,0
Bulgaria,BGR,2021-06-28,1,5,17,0,0,0,0,0
Bulgaria,BGR,2021-06-29,0,8,11,0,0,0,0,0
Bulgaria,BGR,2021-06-30,1,6,8,0,0,0,0,0
Bulgaria,BGR,2021-07-01,0,8,5,0,1,0,0,0
Bulgaria,BGR,2021-07-02,0,8,7,0,0,0,0,0
Bulgaria,BGR,2021-07-03,0,1,3,0,0,0,0,0
Bulgaria,BGR,2021-07-04,0,3,2,0,0,0,0,0
Bulgaria,BGR,2021-07-05,0,10,13,0,0,0,0,0
Bulgaria,BGR,2021-07-06,0,3,9,0,0,0,0,0
Bulgaria,BGR,2021-07-07,0,2,18,0,0,0,0,0
Bulgaria,BGR,2021-07-08,0,4,8,0,0,0,0,0
Bulgaria,BGR,2021-07-09,0,5,5,0,0,0,0,0
Bulgaria,BGR,2021-07-10,0,0,1,0,0,0,0,0
Bulgaria,BGR,2021-07-11,0,2,1,0,0,0,0,0
Bulgaria,BGR,2021-07-12,0,2,17,0,0,0,0,0
Bulgaria,BGR,2021-07-13,0,2,8,0,0,0,0,0
Bulgaria,BGR,2021-07-14,0,3,10,0,0,0,0,0
Bulgaria,BGR,2021-07-15,0,0,10,0,0,0,0,0
Bulgaria,BGR,2021-07-16,0,0,14,0,0,0,0,0
Bulgaria,BGR,2021-07-17,0,0,5,0,0,0,0,0
Bulgaria,BGR,2021-07-18,0,0,7,0,0,0,0,0
Bulgaria,BGR,2021-07-19,1,1,22,0,0,0,0,0
Bulgaria,BGR,2021-07-20,0,1,25,0,0,0,0,0
Bulgaria,BGR,2021-07-21,0,0,19,0,0,0,0,0
Bulgaria,BGR,2021-07-22,0,0,35,0,0,0,0,0
Bulgaria,BGR,2021-07-23,0,0,30,0,0,0,0,0
Bulgaria,BGR,2021-07-24,0,0,17,0,0,0,0,0
Bulgaria,BGR,2021-07-25,0,1,9,0,0,0,0,0
Bulgaria,BGR,2021-07-26,0,2,61,0,0,0,0,0
Bulgaria,BGR,2021-07-27,0,0,34,0,0,0,0,0
Bulgaria,BGR,2021-07-28,1,0,29,0,0,0,0,0
Bulgaria,BGR,2021-07-29,0,0,26,0,0,0,0,0
Bulgaria,BGR,2021-07-30,0,0,35,0,0,0,0,0
Bulgaria,BGR,2021-07-31,0,1,14,0,0,0,0,0
Bulgaria,BGR,2021-08-01,0,0,11,0,0,0,0,0
Bulgaria,BGR,2021-08-02,0,2,72,0,0,0,0,0
Bulgaria,BGR,2021-08-03,0,2,43,0,0,0,0,0
Bulgaria,BGR,2021-08-04,0,0,46,0,0,0,0,0
Bulgaria,BGR,2021-08-05,1,0,35,0,0,0,0,0
Bulgaria,BGR,2021-08-06,0,0,54,0,0,0,0,0
Bulgaria,BGR,2021-08-07,0,0,16,0,0,0,0,0
Bulgaria,BGR,2021-08-08,0,0,9,0,0,0,0,0
Bulgaria,BGR,2021-08-09,2,0,74,0,0,0,0,0
Bulgaria,BGR,2021-08-10,2,0,60,0,0,0,0,0
Bulgaria,BGR,2021-08-11,0,0,54,0,0,0,0,0
Bulgaria,BGR,2021-08-12,0,0,44,0,0,0,0,0
Bulgaria,BGR,2021-08-13,0,0,56,0,0,0,0,0
Bulgaria,BGR,2021-08-14,0,0,26,0,0,0,0,0
Bulgaria,BGR,2021-08-15,0,0,12,0,0,0,0,0
Bulgaria,BGR,2021-08-16,1,0,118,0,0,0,0,0
Bulgaria,BGR,2021-08-17,0,0,90,0,0,0,0,0
Bulgaria,BGR,2021-08-18,0,0,66,0,0,0,0,0
Bulgaria,BGR,2021-08-19,0,0,64,0,0,0,0,0
Bulgaria,BGR,2021-08-20,0,0,83,0,0,0,0,0
Bulgaria,BGR,2021-08-21,0,0,32,0,0,0,0,0
Bulgaria,BGR,2021-08-22,0,0,14,0,0,0,0,0
Bulgaria,BGR,2021-08-23,0,1,131,0,0,0,0,0
Bulgaria,BGR,2021-08-24,0,0,81,0,0,0,0,0
Bulgaria,BGR,2021-08-25,0,0,93,0,0,0,0,0
Bulgaria,BGR,2021-08-26,2,0,67,0,0,0,0,0
Bulgaria,BGR,2021-08-27,0,0,59,0,0,0,0,0
Bulgaria,BGR,2021-08-28,1,0,23,0,0,0,0,0
Bulgaria,BGR,2021-08-29,0,0,9,0,0,0,0,0
Bulgaria,BGR,2021-08-30,0,0,83,0,0,0,0,0
Bulgaria,BGR,2021-08-31,0,0,89,0,0,0,0,0
Bulgaria,BGR,2021-09-01,0,0,76,0,0,0,0,0
Bulgaria,BGR,2021-09-02,0,0,77,0,0,0,0,0
Bulgaria,BGR,2021-09-03,0,0,41,0,0,0,0,0
Bulgaria,BGR,2021-09-04,0,0,17,0,0,0,0,0
Bulgaria,BGR,2021-09-05,0,0,13,0,0,0,0,0
Bulgaria,BGR,2021-09-06,0,0,26,0,0,0,0,0
Bulgaria,BGR,2021-09-07,0,0,102,0,0,0,0,0
Bulgaria,BGR,2021-09-08,0,0,86,0,0,0,0,0
Bulgaria,BGR,2021-09-09,0,0,41,0,0,0,0,0
Bulgaria,BGR,2021-09-10,0,0,72,0,0,0,0,0
Bulgaria,BGR,2021-09-11,0,0,10,0,0,0,0,0
Bulgaria,BGR,2021-09-12,0,0,16,0,0,0,0,0
Bulgaria,BGR,2021-09-13,0,0,116,0,0,0,0,0
Bulgaria,BGR,2021-09-14,0,0,84,0,0,0,0,0
Bulgaria,BGR,2021-09-15,0,0,64,0,0,0,0,0
Bulgaria,BGR,2021-09-16,0,0,41,0,0,0,0,0
Bulgaria,BGR,2021-09-17,0,0,50,0,0,0,0,0
Bulgaria,BGR,2021-09-18,0,0,23,0,0,0,0,0
Bulgaria,BGR,2021-09-19,0,0,8,0,0,0,0,0
Bulgaria,BGR,2021-09-20,0,0,127,0,0,0,0,0
Bulgaria,BGR,2021-09-21,0,0,98,0,0,0,0,0
Bulgaria,BGR,2021-09-22,0,0,10,0,0,0,0,0
Bulgaria,BGR,2021-09-23,0,0,70,0,0,0,0,0
Bulgaria,BGR,2021-09-24,0,0,95,0,0,0,0,0
Bulgaria,BGR,2021-09-25,0,0,30,0,0,0,0,0
Bulgaria,BGR,2021-09-26,0,0,11,0,0,0,0,0
Bulgaria,BGR,2021-09-27,0,0,114,0,0,0,0,0
Bulgaria,BGR,2021-09-28,0,0,85,0,0,0,0,0
Bulgaria,BGR,2021-09-29,0,0,82,0,0,0,0,0
Bulgaria,BGR,2021-09-30,0,1,90,0,0,0,0,0
Bulgaria,BGR,2021-10-01,0,0,49,0,0,0,0,0
Bulgaria,BGR,2021-10-02,0,0,11,0,0,0,0,0
Bulgaria,BGR,2021-10-03,0,0,8,0,0,0,0,0
Bulgaria,BGR,2021-10-04,0,0,128,0,0,0,0,0
Bulgaria,BGR,2021-10-05,0,0,110,0,0,0,0,0
Bulgaria,BGR,2021-10-06,0,0,85,0,0,0,0,0
Bulgaria,BGR,2021-10-07,0,0,96,0,0,0,0,0
Bulgaria,BGR,2021-10-08,0,0,80,0,0,0,0,0
Bulgaria,BGR,2021-10-09,0,0,16,0,0,0,0,0
Bulgaria,BGR,2021-10-10,0,0,6,0,0,0,0,0
Bulgaria,BGR,2021-10-11,0,0,165,0,0,0,0,0
Bulgaria,BGR,2021-10-12,0,0,72,0,0,0,0,0
Bulgaria,BGR,2021-10-13,0,0,80,0,0,0,0,0
Bulgaria,BGR,2021-10-14,0,0,67,0,0,0,0,0
Bulgaria,BGR,2021-10-15,0,0,57,0,0,0,0,0
Bulgaria,BGR,2021-10-16,0,0,30,0,0,0,0,0
Bulgaria,BGR,2021-10-17,0,0,9,0,0,0,0,0
Bulgaria,BGR,2021-10-18,0,0,167,0,0,0,0,0
Bulgaria,BGR,2021-10-19,0,0,103,0,0,0,0,0
Bulgaria,BGR,2021-10-20,0,0,106,0,0,0,0,0
Bulgaria,BGR,2021-10-21,0,0,73,0,0,0,0,0
Bulgaria,BGR,2021-10-22,0,0,67,0,0,0,0,0
Bulgaria,BGR,2021-10-23,0,0,46,0,0,0,0,0
Bulgaria,BGR,2021-10-24,0,0,15,0,0,0,0,0
Bulgaria,BGR,2021-10-25,0,0,103,0,0,0,0,0
Bulgaria,BGR,2021-10-26,0,0,99,0,0,0,0,0
Bulgaria,BGR,2021-10-27,0,0,72,0,0,0,0,0
Bulgaria,BGR,2021-10-28,0,0,83,0,0,0,0,0
Bulgaria,BGR,2021-10-29,0,0,77,0,0,0,0,0
Bulgaria,BGR,2021-10-30,0,0,13,0,0,0,0,0
Bulgaria,BGR,2021-10-31,0,0,11,0,0,0,0,0
Bulgaria,BGR,2021-11-01,0,0,98,0,0,0,0,0
Bulgaria,BGR,2021-11-02,0,0,121,0,0,0,0,0
Bulgaria,BGR,2021-11-03,0,0,72,0,0,0,0,0
Bulgaria,BGR,2021-11-04,0,0,69,0,0,0,0,0
Bulgaria,BGR,2021-11-05,0,0,66,0,0,0,0,0
Bulgaria,BGR,2021-11-06,0,0,32,0,0,0,0,0
Bulgaria,BGR,2021-11-07,0,0,8,0,0,0,0,0
Bulgaria,BGR,2021-11-08,0,0,170,0,0,0,0,0
Bulgaria,BGR,2021-11-09,0,0,84,0,0,0,0,0
Bulgaria,BGR,2021-11-10,0,0,79,0,0,0,0,0
Bulgaria,BGR,2021-11-11,0,0,62,0,0,0,0,0
Bulgaria,BGR,2021-11-12,0,0,59,0,0,0,0,0
Bulgaria,BGR,2021-11-13,0,0,32,0,0,0,0,0
Bulgaria,BGR,2021-11-14,0,0,7,0,0,0,0,0
Bulgaria,BGR,2021-11-15,0,0,133,0,0,0,0,0
Bulgaria,BGR,2021-11-16,0,0,68,0,0,0,0,0
Bulgaria,BGR,2021-11-17,0,0,84,0,0,0,0,0
Bulgaria,BGR,2021-11-18,0,0,69,0,0,0,0,0
Bulgaria,BGR,2021-11-19,0,0,46,0,0,0,0,0
Bulgaria,BGR,2021-11-20,0,0,21,0,0,0,0,0
Bulgaria,BGR,2021-11-21,0,0,13,0,0,0,0,0
Bulgaria,BGR,2021-11-22,0,0,136,0,0,0,0,0
Bulgaria,BGR,2021-11-23,0,0,71,0,0,0,0,0
Bulgaria,BGR,2021-11-24,0,0,79,0,0,0,0,0
Bulgaria,BGR,2021-11-25,0,0,94,0,0,0,0,0
Bulgaria,BGR,2021-11-26,0,0,47,0,0,0,0,0
Bulgaria,BGR,2021-11-27,0,0,15,0,0,0,0,0
Bulgaria,BGR,2021-11-28,0,0,25,0,0,0,0,0
Bulgaria,BGR,2021-11-29,0,0,142,0,0,0,0,0
Bulgaria,BGR,2021-11-30,0,0,101,0,0,0,0,0
Bulgaria,BGR,2021-12-01,0,0,69,0,0,0,0,0
Bulgaria,BGR,2021-12-02,0,0,51,0,0,0,0,0
Bulgaria,BGR,2021-12-03,0,0,46,0,0,0,0,0
Bulgaria,BGR,2021-12-04,0,0,3,0,0,0,0,0
Bulgaria,BGR,2021-12-05,0,0,1,0,0,0,0,0
Bulgaria,BGR,2021-12-06,0,0,70,0,0,0,0,0
Bulgaria,BGR,2021-12-07,0,0,47,0,0,0,0,0
Bulgaria,BGR,2021-12-08,0,0,18,0,0,0,0,0
Bulgaria,BGR,2021-12-09,0,0,12,0,0,0,0,0
Bulgaria,BGR,2021-12-10,0,0,7,0,0,0,0,0
Bulgaria,BGR,2021-12-11,0,0,5,0,0,0,0,0
Bulgaria,BGR,2021-12-12,0,0,7,0,0,0,0,0
Bulgaria,BGR,2021-12-13,0,0,53,2,0,0,0,0
Bulgaria,BGR,2021-12-14,0,0,15,0,0,0,0,0
Bulgaria,BGR,2021-12-15,0,0,35,0,0,0,0,0
Bulgaria,BGR,2021-12-16,0,0,38,1,0,0,0,0
Bulgaria,BGR,2021-12-17,0,0,39,1,0,0,0,0
Bulgaria,BGR,2021-12-18,0,0,19,0,0,0,0,0
Bulgaria,BGR,2021-12-19,0,0,12,0,0,0,0,0
Bulgaria,BGR,2021-12-20,0,0,74,10,0,0,0,0
Bulgaria,BGR,2021-12-21,0,0,44,15,0,0,0,0
Bulgaria,BGR,2021-12-22,0,0,29,24,0,0,0,0
Bulgaria,BGR,2021-12-23,0,0,26,3,0,0,0,0
Bulgaria,BGR,2021-12-24,0,0,5,0,0,0,0,0
Bulgaria,BGR,2021-12-25,0,0,7,1,0,0,0,0
Bulgaria,BGR,2021-12-26,0,0,10,10,0,0,0,0
Bulgaria,BGR,2021-12-27,0,0,14,22,0,0,0,0
Bulgaria,BGR,2021-12-28,0,0,13,4,0,0,0,0
Bulgaria,BGR,2021-12-29,0,0,56,46,0,0,0,0
Bulgaria,BGR,2021-12-30,0,0,38,12,0,0,0,0
Bulgaria,BGR,2021-12-31,0,0,18,11,0,0,0,0
Bulgaria,BGR,2022-01-01,0,0,4,1,0,0,0,0
Bulgaria,BGR,2022-01-02,0,0,12,4,0,0,0,0
Bulgaria,BGR,2022-01-03,0,0,13,13,0,0,0,0
Bulgaria,BGR,2022-01-04,0,0,80,57,0,0,0,0
Bulgaria,BGR,2022-01-05,0,0,57,63,0,0,0,0
Bulgaria,BGR,2022-01-06,0,0,43,49,0,0,0,0
Bulgaria,BGR,2022-01-07,0,0,31,42,0,0,0,0
Bulgaria,BGR,2022-01-08,0,0,14,13,0,0,0,0
Bulgaria,BGR,2022-01-09,0,0,10,6,0,0,0,0
Bulgaria,BGR,2022-01-10,0,0,64,118,0,0,0,0
Bulgaria,BGR,2022-01-11,0,0,38,95,0,0,0,0
Bulgaria,BGR,2022-01-12,0,0,30,100,0,0,0,0
Bulgaria,BGR,2022-01-13,0,0,17,60,0,0,0,0
Bulgaria,BGR,2022-01-14,0,0,19,58,0,0,0,0
Bulgaria,BGR,2022-01-15,0,0,9,37,0,0,0,0
Bulgaria,BGR,2022-01-16,0,0,6,12,0,0,0,0
Bulgaria,BGR,2022-01-17,0,0,13,80,0,0,0,0
Bulgaria,BGR,2022-01-18,0,0,10,35,0,0,0,0
Bulgaria,BGR,2022-01-19,0,0,10,49,0,0,0,0
Bulgaria,BGR,2022-01-20,0,0,15,7,0,0,0,0
Burkina Faso,BFA,2020-03-28,1,0,0,0,0,0,0,0
